"","Date","Distance..m.","Compass.Bearing","distance","size","Region.Label","Sample.Label","Area","species","lat","long","year","Effort","replicate"
"4509",2019-02-19,68,24,27.6580917291544,24,"Plains","Balanite",36.579,"Wildebeest",-1.409,35.356,2019,NA,933
"4510",2019-02-19,59,330,29.5,7,"Plains","Balanite",36.579,"Thomson Gazelle",-1.409,35.356,2019,NA,933
"4511",2019-02-19,169,38,104.046789330036,1,"Plains","Balanite",36.579,"Grant Gazelle",-1.41,35.356,2019,NA,933
"4512",2019-02-19,81,279,80.0027555882062,6,"Plains","Balanite",36.579,"Zebra",-1.408,35.356,2019,NA,933
"4513",2019-02-19,86,281,84.4199377764991,3,"Plains","Balanite",36.579,"Wildebeest",-1.408,35.356,2019,NA,933
"4514",2019-02-19,66,299,57.7249006712001,21,"Plains","Balanite",36.579,"Thomson Gazelle",-1.408,35.356,2019,NA,933
"4515",2019-02-19,42,311,31.6978023693564,4,"Plains","Balanite",36.579,"Grant Gazelle",-1.408,35.356,2019,NA,933
"4516",2019-02-19,200,48,148.628965095479,32,"Plains","Balanite",36.579,"Wildebeest",-1.408,35.356,2019,NA,933
"4517",2019-02-19,52,30,26,31,"Plains","Balanite",36.579,"Wildebeest",-1.407,35.355,2019,NA,933
"4518",2019-02-19,89,249,83.0886579582509,48,"Plains","Balanite",36.579,"Wildebeest",-1.407,35.355,2019,NA,933
"4519",2019-02-19,130,274,129.683326533777,14,"Plains","Balanite",36.579,"Thomson Gazelle",-1.407,35.355,2019,NA,933
"4520",2019-02-19,180,270,180,1,"Plains","Balanite",36.579,"Elephant",-1.407,35.355,2019,NA,933
"4521",2019-02-19,409,339,146.572491364028,4,"Plains","Balanite",36.579,"Impala",-1.407,35.355,2019,NA,933
"4522",2019-02-19,79,331,38.2999599994606,22,"Plains","Balanite",36.579,"Wildebeest",-1.405,35.354,2019,NA,933
"4523",2019-02-19,56,22,20.9779692312911,29,"Plains","Balanite",36.579,"Wildebeest",-1.405,35.354,2019,NA,933
"4524",2019-02-19,251,40,161.339690031321,4,"Plains","Balanite",36.579,"Thomson Gazelle",-1.405,35.354,2019,NA,933
"4525",2019-02-19,261,47,190.883316122604,2,"Plains","Balanite",36.579,"Grant Gazelle",-1.405,35.354,2019,NA,933
"4526",2019-02-19,120,340,41.0424171990802,2,"Plains","Balanite",36.579,"Warthog",-1.404,35.353,2019,NA,933
"4527",2019-02-19,66,330,33,6,"Plains","Balanite",36.579,"Wildebeest",-1.404,35.353,2019,NA,933
"4528",2019-02-19,66,59,56.5730418463394,63,"Plains","Balanite",36.579,"Wildebeest",-1.404,35.353,2019,NA,933
"4529",2019-02-19,221,82,218.849243191887,40,"Plains","Balanite",36.579,"Wildebeest",-1.402,35.352,2019,NA,933
"4530",2019-02-19,72,301,61.7160456505521,16,"Plains","Balanite",36.579,"Wildebeest",-1.402,35.352,2019,NA,933
"4531",2019-02-19,58,359,1.01223957336245,20,"Plains","Balanite",36.579,"Thomson Gazelle",-1.401,35.352,2019,NA,933
"4532",2019-02-19,58,13,13.0471611519442,26,"Plains","Balanite",36.579,"Wildebeest",-1.4,35.352,2019,NA,933
"4533",2019-02-19,97,299,84.8381115925214,67,"Plains","Balanite",36.579,"Wildebeest",-1.4,35.352,2019,NA,933
"4534",2019-02-19,84,320,53.9941592136693,6,"Plains","Balanite",36.579,"Warthog",-1.4,35.352,2019,NA,933
"4535",2019-02-19,251,299,219.529546491988,17,"Plains","Balanite",36.579,"Zebra",-1.4,35.352,2019,NA,933
"4536",2019-02-19,86,321,54.1215536302861,0,"Plains","Balanite",36.579,"Impala",-1.4,35.352,2019,NA,933
"4537",2019-02-19,51,0,0,3,"Plains","Balanite",36.579,"Thomson Gazelle",-1.4,35.352,2019,NA,933
"4538",2019-02-19,62,60,53.6935750346352,13,"Plains","Balanite",36.579,"Wildebeest",-1.399,35.351,2019,NA,933
"4539",2019-02-19,42,22,15.7334769234683,3,"Plains","Balanite",36.579,"Thomson Gazelle",-1.398,35.35,2019,NA,933
"4540",2019-02-19,87,270,87,42,"Plains","Balanite",36.579,"Wildebeest",-1.398,35.35,2019,NA,933
"4541",2019-02-19,117,52,92.1972581719865,5,"Plains","Balanite",36.579,"Warthog",-1.396,35.349,2019,NA,933
"4542",2019-02-19,56,55,45.8725144801835,8,"Plains","Balanite",36.579,"Wildebeest",-1.395,35.347,2019,NA,933
"4543",2019-02-19,65,55,53.2448828787845,7,"Plains","Balanite",36.579,"Zebra",-1.395,35.347,2019,NA,933
"4544",2019-02-19,158,180,1.93494194265282e-14,8,"Plains","Balanite",36.579,"Wildebeest",-1.395,35.347,2019,NA,933
"4545",2019-02-19,151,150,75.5,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.395,35.347,2019,NA,933
"4546",2019-02-19,400,0,0,3,"Plains","Payia",36.579,"Thomson Gazelle",-1.375,35.353,2019,NA,937
"4547",2019-02-19,165,170,28.6519493150435,3,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.353,2019,NA,937
"4548",2019-02-19,140,140,89.9902653561155,5,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.354,2019,NA,937
"4549",2019-02-19,164,20,56.0913035054097,4,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.357,2019,NA,937
"4550",2019-02-19,85,60,73.6121593216773,1,"Plains","Payia",36.579,"Wildebeest",-1.357,35.357,2019,NA,937
"4551",2019-02-19,178,126,144.005024998741,104,"Plains","Payia",36.579,"Wildebeest",-1.357,35.357,2019,NA,937
"4552",2019-02-19,264,120,228.630706599092,9,"Plains","Payia",36.579,"Zebra",-1.357,35.357,2019,NA,937
"4553",2019-02-19,89,180,1.08993565124114e-14,53,"Plains","Payia",36.579,"Wildebeest",-1.357,35.359,2019,NA,937
"4554",2019-02-19,120,20,41.0424171990802,6,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.362,2019,NA,937
"4555",2019-02-19,50,90,50,4,"Plains","Payia",36.579,"Zebra",-1.357,35.362,2019,NA,937
"4556",2019-02-19,105,140,67.4926990170867,4,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.365,2019,NA,937
"4557",2019-02-19,48,186,5.01736623684737,3,"Plains","Payia",36.579,"Wildebeest",-1.357,35.365,2019,NA,937
"4558",2019-02-19,200,20,68.4040286651337,8,"Plains","Payia",36.579,"Wildebeest",-1.357,35.365,2019,NA,937
"4559",2019-02-19,400,0,0,41,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.365,2019,NA,937
"4560",2019-02-19,181,140,116.344557353264,4,"Plains","Payia",36.579,"Thomson Gazelle",-1.358,35.368,2019,NA,937
"4561",2019-02-19,77,1,1.34383529567083,23,"Plains","Payia",36.579,"Zebra",-1.358,35.368,2019,NA,937
"4562",2019-02-19,79,5,6.88530367706499,92,"Plains","Payia",36.579,"Wildebeest",-1.358,35.368,2019,NA,937
"4563",2019-02-19,120,0,0,8,"Plains","Payia",36.579,"Thomson Gazelle",-1.358,35.368,2019,NA,937
"4564",2019-02-19,140,1,2.44333690121969,2,"Plains","Payia",36.579,"Warthog",-1.358,35.37,2019,NA,937
"4565",2019-02-19,130,11,24.8051693989508,38,"Plains","Payia",36.579,"Wildebeest",-1.359,35.371,2019,NA,937
"4566",2019-02-19,57,50,43.6645332577817,2,"Plains","Payia",36.579,"Grant Gazelle",-1.359,35.371,2019,NA,937
"4567",2019-02-19,61,0,0,2,"Plains","Payia",36.579,"Thomson Gazelle",-1.359,35.371,2019,NA,937
"4568",2019-02-19,99,299,86.5873510068002,45,"Plains","Enoolera",36.579,"Wildebeest",-1.393,35.323,2019,NA,934
"4569",2019-02-19,199,270,199,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.392,35.323,2019,NA,934
"4570",2019-02-19,158,33,86.0529675323743,25,"Plains","Enoolera",36.579,"Wildebeest",-1.39,35.322,2019,NA,934
"4571",2019-02-19,179,67,164.770368767987,26,"Plains","Enoolera",36.579,"Wildebeest",-1.389,35.322,2019,NA,934
"4572",2019-02-19,220,73,210.387046311868,7,"Plains","Enoolera",36.579,"Impala",-1.388,35.321,2019,NA,934
"4573",2019-02-19,90,300,77.9422863405995,41,"Plains","Enoolera",36.579,"Wildebeest",-1.388,35.321,2019,NA,934
"4574",2019-02-19,140,330,70.0000000000001,8,"Plains","Enoolera",36.579,"Zebra",-1.388,35.321,2019,NA,934
"4575",2019-02-19,156,32,82.66740522038,18,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.388,35.321,2019,NA,934
"4576",2019-02-19,69,44,47.9314275616708,118,"Plains","Enoolera",36.579,"Wildebeest",-1.388,35.32,2019,NA,934
"4577",2019-02-19,202,48,150.115254746434,112,"Plains","Enoolera",36.579,"Wildebeest",-1.387,35.319,2019,NA,934
"4578",2019-02-19,180,45,127.279220613579,12,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.387,35.319,2019,NA,934
"4579",2019-02-19,156,39,98.1739810037746,155,"Plains","Enoolera",36.579,"Wildebeest",-1.385,35.317,2019,NA,934
"4580",2019-02-19,209,330,104.5,27,"Plains","Enoolera",36.579,"Wildebeest",-1.385,35.317,2019,NA,934
"4581",2019-02-19,100,270,100,29,"Plains","Enoolera",36.579,"Wildebeest",-1.382,35.315,2019,NA,934
"4582",2019-02-19,150,270,150,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.381,35.313,2019,NA,934
"4583",2019-02-19,112,60,96.9948452238571,136,"Plains","Enoolera",36.579,"Wildebeest",-1.381,35.313,2019,NA,934
"4584",2019-02-19,42,52,33.0964516514823,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.381,35.313,2019,NA,934
"4585",2019-02-19,107,270,107,2,"Plains","Rekero",36.579,"Thomson Gazelle",-1.383,35.313,2019,NA,938
"4586",2019-02-19,101,89,100.984617210796,1,"Plains","Rekero",36.579,"Thomson Gazelle",-1.415,35.293,2019,NA,938
"4587",2019-02-19,396,0,0,6,"Plains","Rekero",36.579,"Zebra",-1.415,35.295,2019,NA,938
"4588",2019-02-19,274,102,268.012442601063,1,"Plains","Rekero",36.579,"Wildebeest",-1.415,35.295,2019,NA,938
"4589",2019-02-19,250,20,85.5050358314172,3,"Plains","Rekero",36.579,"Wildebeest",-1.413,35.297,2019,NA,938
"4590",2019-02-19,276,90,276,8,"Plains","Rekero",36.579,"Wildebeest",-1.412,35.299,2019,NA,938
"4591",2019-02-19,54,60,46.7653718043597,2,"Plains","Rekero",36.579,"Thomson Gazelle",-1.409,35.302,2019,NA,938
"4592",2019-02-19,48,21,17.2016615781744,4,"Plains","Rekero",36.579,"Wildebeest",-1.409,35.302,2019,NA,938
"4593",2019-02-19,176,320,113.130619304831,1,"Plains","Rekero",36.579,"Wildebeest",-1.409,35.305,2019,NA,938
"4594",2019-02-14,103,40,66.2071237977135,20,"Plains","Balanite",36.579,"Thomson Gazelle",-1.411,35.357,2019,NA,929
"4595",2019-02-14,102,30,51,11,"Plains","Balanite",36.579,"Topi",-1.411,35.357,2019,NA,929
"4596",2019-02-14,104,28,48.8250425297326,3,"Plains","Balanite",36.579,"Grant Gazelle",-1.411,35.357,2019,NA,929
"4597",2019-02-14,170,19,55.3465862577166,3,"Plains","Balanite",36.579,"Coke Hartebeest",-1.411,35.357,2019,NA,929
"4598",2019-02-14,152,28,71.3596775434554,3,"Plains","Balanite",36.579,"Zebra",-1.41,35.356,2019,NA,929
"4599",2019-02-14,119,4,8.30102037555091,20,"Plains","Balanite",36.579,"Wildebeest",-1.41,35.356,2019,NA,929
"4600",2019-02-14,94,356,6.55710853194781,8,"Plains","Balanite",36.579,"Zebra",-1.408,35.356,2019,NA,929
"4601",2019-02-14,83,0,0,3,"Plains","Balanite",36.579,"Wildebeest",-1.408,35.356,2019,NA,929
"4602",2019-02-14,87,49,65.6597334793812,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.408,35.356,2019,NA,929
"4603",2019-02-14,511,334,224.007656009219,10,"Plains","Balanite",36.579,"Zebra",-1.408,35.356,2019,NA,929
"4604",2019-02-14,300,312,222.943447643218,22,"Plains","Balanite",36.579,"Impala",-1.408,35.356,2019,NA,929
"4605",2019-02-14,31,27,14.0737054919259,15,"Plains","Balanite",36.579,"Wildebeest",-1.407,35.356,2019,NA,929
"4606",2019-02-14,213,331,103.26444911247,1,"Plains","Balanite",36.579,"Topi",-1.407,35.356,2019,NA,929
"4607",2019-02-14,353,333,160.25864640806,4,"Plains","Balanite",36.579,"Thomson Gazelle",-1.407,35.355,2019,NA,929
"4608",2019-02-14,212,354,22.1600342127425,2,"Plains","Balanite",36.579,"Thomson Gazelle",-1.406,35.355,2019,NA,929
"4609",2019-02-14,154,50,117.970844240323,2,"Plains","Balanite",36.579,"Zebra",-1.406,35.355,2019,NA,929
"4610",2019-02-14,113,256,109.643417069188,54,"Plains","Balanite",36.579,"Wildebeest",-1.406,35.355,2019,NA,929
"4611",2019-02-14,105,272,104.936036837005,2,"Plains","Balanite",36.579,"Warthog",-1.406,35.355,2019,NA,929
"4612",2019-02-14,242,279,239.020578424023,3,"Plains","Balanite",36.579,"Impala",-1.406,35.355,2019,NA,929
"4613",2019-02-14,133,291,124.166196724128,6,"Plains","Balanite",36.579,"Zebra",-1.406,35.355,2019,NA,929
"4614",2019-02-14,156,52,122.929677562649,1,"Plains","Balanite",36.579,"Hyena",-1.405,35.354,2019,NA,929
"4615",2019-02-14,227,75,219.265162567619,1,"Plains","Balanite",36.579,"Hyena",-1.404,35.353,2019,NA,929
"4616",2019-02-14,110,297,98.0107176607205,14,"Plains","Balanite",36.579,"Wildebeest",-1.404,35.353,2019,NA,929
"4617",2019-02-14,102,284,98.9701640801516,18,"Plains","Balanite",36.579,"Thomson Gazelle",-1.404,35.353,2019,NA,929
"4618",2019-02-14,312,30,156,11,"Plains","Balanite",36.579,"Zebra",-1.401,35.352,2019,NA,929
"4619",2019-02-14,299,28,140.371997272981,3,"Plains","Balanite",36.579,"Thomson Gazelle",-1.401,35.352,2019,NA,929
"4620",2019-02-14,199,28,93.4248409943923,10,"Plains","Balanite",36.579,"Wildebeest",-1.401,35.352,2019,NA,929
"4621",2019-02-14,147,238,124.663070134995,8,"Plains","Balanite",36.579,"Thomson Gazelle",-1.401,35.352,2019,NA,929
"4622",2019-02-14,100,262,99.026806874157,1,"Plains","Balanite",36.579,"Warthog",-1.401,35.352,2019,NA,929
"4623",2019-02-14,166,269,165.974717395961,12,"Plains","Balanite",36.579,"Zebra",-1.401,35.352,2019,NA,929
"4624",2019-02-14,66,107,63.1161138935603,1,"Plains","Balanite",36.579,"Thomson Gazelle",-1.4,35.351,2019,NA,929
"4625",2019-02-14,51,9,7.97815771705177,15,"Plains","Balanite",36.579,"Wildebeest",-1.4,35.351,2019,NA,929
"4626",2019-02-14,171,0,0,1,"Plains","Balanite",36.579,"Warthog",-1.4,35.351,2019,NA,929
"4627",2019-02-14,200,26,87.6742293578155,5,"Plains","Balanite",36.579,"Zebra",-1.4,35.351,2019,NA,929
"4628",2019-02-14,370,250,347.686269690786,241,"Plains","Balanite",36.579,"Wildebeest",-1.4,35.351,2019,NA,929
"4629",2019-02-14,370,250,347.686269690786,50,"Plains","Balanite",36.579,"Zebra",-1.4,35.351,2019,NA,929
"4630",2019-02-14,40,345,10.3527618041008,40,"Plains","Balanite",36.579,"Wildebeest",-1.398,35.35,2019,NA,929
"4631",2019-02-14,237,12,49.275070723809,6,"Plains","Balanite",36.579,"Zebra",-1.398,35.35,2019,NA,929
"4632",2019-02-14,122,339,43.7208898445267,35,"Plains","Balanite",36.579,"Thomson Gazelle",-1.398,35.35,2019,NA,929
"4633",2019-02-14,146,272,145.911060744788,47,"Plains","Balanite",36.579,"Wildebeest",-1.398,35.35,2019,NA,929
"4634",2019-02-14,153,344,42.1725154400008,1,"Plains","Balanite",36.579,"Warthog",-1.398,35.35,2019,NA,929
"4635",2019-02-14,180,15,46.5874281184537,4,"Plains","Balanite",36.579,"Warthog",-1.397,35.349,2019,NA,929
"4636",2019-02-14,522,7,63.615797257487,16,"Plains","Balanite",36.579,"Zebra",-1.397,35.349,2019,NA,929
"4637",2019-02-14,522,5,45.4952977142776,6,"Plains","Balanite",36.579,"Wildebeest",-1.396,35.349,2019,NA,929
"4638",2019-02-14,75,290,70.4769465589431,1,"Plains","Balanite",36.579,"Warthog",-1.397,35.349,2019,NA,929
"4639",2019-02-14,487,244,437.712700547694,1,"Plains","Balanite",36.579,"Giraffe",-1.396,35.349,2019,NA,929
"4640",2019-02-14,135,291,126.033357577122,3,"Plains","Balanite",36.579,"Thomson Gazelle",-1.397,35.349,2019,NA,929
"4641",2019-02-14,400,17,116.948681889095,9,"Plains","Balanite",36.579,"Wildebeest",-1.396,35.348,2019,NA,929
"4642",2019-02-14,83,214,46.413010988072,7,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.353,2019,NA,931
"4643",2019-02-14,300,212,158.975779269961,1,"Plains","Payia",36.579,"Wildebeest",-1.357,35.353,2019,NA,931
"4644",2019-02-14,78,15,20.1878855179966,6,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.353,2019,NA,931
"4645",2019-02-14,300,202,112.381978024774,17,"Plains","Payia",36.579,"Impala",-1.357,35.355,2019,NA,931
"4646",2019-02-14,300,189,46.9303395120692,8,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.355,2019,NA,931
"4647",2019-02-14,178,20,60.879585511969,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.355,2019,NA,931
"4648",2019-02-14,205,215,117.583169451964,24,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.357,2019,NA,931
"4649",2019-02-14,235,193,52.8634977708083,33,"Plains","Payia",36.579,"Impala",-1.357,35.357,2019,NA,931
"4650",2019-02-14,212,177,11.0952227235041,3,"Plains","Payia",36.579,"Grant Gazelle",-1.357,35.357,2019,NA,931
"4651",2019-02-14,147,8,20.4584458411296,14,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.357,2019,NA,931
"4652",2019-02-14,86,223,58.6518589653749,8,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.361,2019,NA,931
"4653",2019-02-14,429,187,52.2819483208082,7,"Plains","Payia",36.579,"Zebra",-1.357,35.361,2019,NA,931
"4654",2019-02-14,78,8,10.8555018748851,4,"Plains","Payia",36.579,"Wildebeest",-1.357,35.361,2019,NA,931
"4655",2019-02-14,140,15,36.2346663143529,3,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.361,2019,NA,931
"4656",2019-02-14,66,244,59.320407055745,3,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.363,2019,NA,931
"4657",2019-02-14,82,167,18.4459864561969,10,"Plains","Payia",36.579,"Wildebeest",-1.357,35.363,2019,NA,931
"4658",2019-02-14,136,359,2.37352727547056,5,"Plains","Payia",36.579,"Zebra",-1.357,35.363,2019,NA,931
"4659",2019-02-14,173,3,9.05412043002928,23,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.363,2019,NA,931
"4660",2019-02-14,165,193,37.1169239667377,1,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.365,2019,NA,931
"4661",2019-02-14,141,211,72.6203685623176,3,"Plains","Payia",36.579,"Wildebeest",-1.357,35.365,2019,NA,931
"4662",2019-02-14,137,5,11.9403367564292,14,"Plains","Payia",36.579,"Wildebeest",-1.357,35.365,2019,NA,931
"4663",2019-02-14,176,3,9.21112829875812,13,"Plains","Payia",36.579,"Zebra",-1.357,35.365,2019,NA,931
"4664",2019-02-14,211,3,11.0428867672611,7,"Plains","Payia",36.579,"Thomson Gazelle",-1.357,35.365,2019,NA,931
"4665",2019-02-14,66,195,17.0820569767664,60,"Plains","Payia",36.579,"Wildebeest",-1.357,35.366,2019,NA,931
"4666",2019-02-14,51,223,34.7819163631874,5,"Plains","Payia",36.579,"Thomson Gazelle",-1.358,35.367,2019,NA,931
"4667",2019-02-14,81,203,31.6492214076312,38,"Plains","Payia",36.579,"Wildebeest",-1.358,35.367,2019,NA,931
"4668",2019-02-14,140,0,0,13,"Plains","Payia",36.579,"Zebra",-1.358,35.367,2019,NA,931
"4669",2019-02-14,178,16,49.0634493354259,11,"Plains","Payia",36.579,"Wildebeest",-1.358,35.367,2019,NA,931
"4670",2019-02-14,216,5,18.8256404334942,5,"Plains","Payia",36.579,"Thomson Gazelle",-1.358,35.367,2019,NA,931
"4671",2019-02-14,85,192,17.6724937195096,8,"Plains","Payia",36.579,"Wildebeest",-1.358,35.369,2019,NA,931
"4672",2019-02-14,280,185,24.4036079693442,16,"Plains","Payia",36.579,"Thomson Gazelle",-1.358,35.369,2019,NA,931
"4673",2019-02-14,250,357,13.0839890607361,12,"Plains","Payia",36.579,"Thomson Gazelle",-1.358,35.369,2019,NA,931
"4674",2019-02-14,167,7,20.3521803486596,12,"Plains","Payia",36.579,"Wildebeest",-1.358,35.369,2019,NA,931
"4675",2019-02-14,86,330,43,5,"Plains","Enoolera",36.579,"Wildebeest",-1.393,35.324,2019,NA,930
"4676",2019-02-14,247,259,242.461914311573,3,"Plains","Enoolera",36.579,"Wildebeest",-1.393,35.324,2019,NA,930
"4677",2019-02-14,255,257,248.464366520235,1,"Plains","Enoolera",36.579,"Topi",-1.393,35.324,2019,NA,930
"4678",2019-02-14,140,348,29.1076367144864,4,"Plains","Enoolera",36.579,"Wildebeest",-1.391,35.323,2019,NA,930
"4679",2019-02-14,188,380,64.2997869452258,1,"Plains","Enoolera",36.579,"Topi",-1.391,35.323,2019,NA,930
"4680",2019-02-14,134,257,130.565588681221,3,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.391,35.323,2019,NA,930
"4681",2019-02-14,124,294,113.279636747683,21,"Plains","Enoolera",36.579,"Zebra",-1.391,35.323,2019,NA,930
"4682",2019-02-14,200,294,182.70909152852,23,"Plains","Enoolera",36.579,"Wildebeest",-1.391,35.323,2019,NA,930
"4683",2019-02-14,82,43,55.9238655251249,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.39,35.322,2019,NA,930
"4684",2019-02-14,161,288,153.12009912352,5,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.39,35.322,2019,NA,930
"4685",2019-02-14,134,289,126.699489130308,7,"Plains","Enoolera",36.579,"None",-1.39,35.322,2019,NA,930
"4686",2019-02-14,225,36,132.251681765806,1,"Plains","Enoolera",36.579,"Topi",-1.389,35.322,2019,NA,930
"4687",2019-02-14,228,45,161.220346110533,1,"Plains","Enoolera",36.579,"Wildebeest",-1.389,35.322,2019,NA,930
"4688",2019-02-14,330,42,220.813100098423,6,"Plains","Enoolera",36.579,"Zebra",-1.389,35.322,2019,NA,930
"4689",2019-02-14,158,228,117.416882425428,1,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.389,35.322,2019,NA,930
"4690",2019-02-14,251,1,4.38055401575816,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.388,35.321,2019,NA,930
"4691",2019-02-14,157,332,73.7070353573849,27,"Plains","Enoolera",36.579,"Wildebeest",-1.388,35.321,2019,NA,930
"4692",2019-02-14,105,326,58.7152548644284,2,"Plains","Enoolera",36.579,"Zebra",-1.388,35.321,2019,NA,930
"4693",2019-02-14,161,326,90.0300574587902,16,"Plains","Enoolera",36.579,"Wildebeest",-1.386,35.319,2019,NA,930
"4694",2019-02-14,312,317,212.783488339499,3,"Plains","Enoolera",36.579,"Zebra",-1.386,35.319,2019,NA,930
"4695",2019-02-14,250,296,224.698511574792,4,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.386,35.319,2019,NA,930
"4696",2019-02-14,164,307,130.976223647756,13,"Plains","Enoolera",36.579,"Wildebeest",-1.386,35.319,2019,NA,930
"4697",2019-02-14,300,337,117.219338546782,1,"Plains","Enoolera",36.579,"Giraffe",-1.386,35.319,2019,NA,930
"4698",2019-02-14,242,22,90.6547956066507,9,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.385,35.318,2019,NA,930
"4699",2019-02-14,65,58,55.1231262501677,8,"Plains","Enoolera",36.579,"Wildebeest",-1.384,35.316,2019,NA,930
"4700",2019-02-14,96,320,61.7076105299078,2,"Plains","Enoolera",36.579,"Thomson Gazelle",-1.384,35.316,2019,NA,930
"4701",2019-02-14,320,1,5.58477005993072,6,"Plains","Enoolera",36.579,"Topi",-1.384,35.316,2019,NA,930
"4702",2019-02-14,320,1,5.58477005993072,2,"Plains","Enoolera",36.579,"Zebra",-1.384,35.316,2019,NA,930
"4703",2019-02-14,46,293,42.3432232588123,14,"Plains","Enoolera",36.579,"Wildebeest",-1.384,35.316,2019,NA,930
"4704",2019-02-14,112,338,41.9559384625822,25,"Plains","Enoolera",36.579,"Wildebeest",-1.383,35.316,2019,NA,930
"4705",2019-02-14,152,303,127.477926327704,18,"Plains","Enoolera",36.579,"Zebra",-1.383,35.316,2019,NA,930
