Date,Woodland,Plains,Species,size,distance
21/02/2019,Sampu Enkare,,Wildebeest,18,114
21/02/2019,Sampu Enkare,,Thomson Gazelle,28,66
21/02/2019,Sampu Enkare,,Thomson Gazelle,15,11
21/02/2019,Sampu Enkare,,Grant Gazelle,3,87
21/02/2019,Sampu Enkare,,Warthog,2,20
21/02/2019,Sampu Enkare,,Topi,1,4
21/02/2019,Sampu Enkare,,Wildebeest,3,1
21/02/2019,Sampu Enkare,,Grant Gazelle,3,82
21/02/2019,Sampu Enkare,,Thomson Gazelle,6,21
21/02/2019,Sampu Enkare,,Impala,1,1
21/02/2019,Sampu Enkare,,Warthog,2,31
21/02/2019,Sampu Enkare,,Grant Gazelle,7,58
21/02/2019,Sampu Enkare,,Wildebeest,27,33
21/02/2019,Sampu Enkare,,Zebra,15,61
21/02/2019,Sampu Enkare,,Impala,9,149
21/02/2019,Sampu Enkare,,Thomson Gazelle,3,41
21/02/2019,Sampu Enkare,,Wildebeest,16,16
21/02/2019,Sampu Enkare,,Topi,2,83
21/02/2019,Sampu Enkare,,Zebra,16,53
21/02/2019,Sampu Enkare,,Impala,34,24
21/02/2019,Sampu Enkare,,Grant Gazelle,1,24
21/02/2019,Sampu Enkare,,Zebra,7,246
21/02/2019,Sampu Enkare,,Thomson Gazelle,5,214
21/02/2019,Sampu Enkare,,Wildebeest,26,77
21/02/2019,Olare Sampu,,,19,104
21/02/2019,Olare Sampu,,Impala,1,3
21/02/2019,Olare Sampu,,Warthog,2,13
21/02/2019,Olare Sampu,,Wildebeest,31,30
21/02/2019,Olare Sampu,,Impala,4,117
21/02/2019,Olare Sampu,,Warthog,3,43
21/02/2019,Olare Sampu,,Topi,2,79
21/02/2019,Olare Sampu,,Wildebeest,23,81
21/02/2019,Olare Sampu,,Warthog,3,78
21/02/2019,Olare Sampu,,Wildebeest,24,8
21/02/2019,Olare Sampu,,Warthog,3,6
21/02/2019,Olare Sampu,,Impala,25,55
21/02/2019,Olare Sampu,,Thomson Gazelle,3,76
21/02/2019,Olare Sampu,,Warthog,2,21
21/02/2019,Olare Sampu,,Wildebeest,22,82
21/02/2019,Olare Sampu,,Thomson Gazelle,13,339
21/02/2019,Olare Sampu,,Warthog,3,54
19/02/2019,Rekero,,Thomson Gazelle,40,63
19/02/2019,Rekero,,Topi,2,15
19/02/2019,Rekero,,Grant Gazelle,8,47
19/02/2019,Rekero,,Wildebeest,4,31
19/02/2019,Rekero,,Buffalo,47,30
19/02/2019,Rekero,,Wildebeest,15,158
19/02/2019,Rekero,,Thomson Gazelle,5,156
19/02/2019,Rekero,,Grant Gazelle,1,156
19/02/2019,Rekero,,Zebra,1,252
19/02/2019,Rekero,,Warthog,2,48
19/02/2019,Rekero,,Zebra,13,54
19/02/2019,Rekero,,Topi,8,124
19/02/2019,Rekero,,Wildebeest,8,8
19/02/2019,Rekero,,Coke Hartebeest,4,96
19/02/2019,Rekero,,Zebra,12,108
19/02/2019,Rekero,,Wildebeest,8,100
19/02/2019,Rekero,,Topi,1,99
19/02/2019,Rekero,,Impala,49,105
19/02/2019,Rekero,,Zebra,8,18
19/02/2019,Rekero,,Thomson Gazelle,7,44
19/02/2019,Rekero,Rekero,Impala,1,43
19/02/2019,Rekero,,Thomson Gazelle,5,104
19/02/2019,Rekero,,Wildebeest,15,68
19/02/2019,Rekero,,Topi,2,47
19/02/2019,Rekero,,Giraffe,5,1
19/02/2019,Rekero,Rekero,Zebra,14,34
19/02/2019,Rekero,,Eland,1,63
19/02/2019,Rekero,,Giraffe,2,64
19/02/2019,Rekero,,Impala,11,352
19/02/2019,Rekero,,Wildebeest,13,361
19/02/2019,Rekero,,Topi,1,39
19/02/2019,Rekero,,Topi,1,47
19/02/2019,Rekero,,Buffalo,3,78
19/02/2019,Rekero,,Wildebeest,36,78
19/02/2019,Rekero,,Zebra,6,78
19/02/2019,Rekero,,Zebra,26,11
19/02/2019,Rekero,,Wildebeest,37,11
19/02/2019,Rekero,,Wildebeest,13,14
19/02/2019,Rekero,,Impala,75,46
19/02/2019,Rekero,,Wildebeest,13,17
19/02/2019,Rekero,,Zebra,25,17
19/02/2019,Ilkisieusieu,,Thomson Gazelle,3,140
19/02/2019,Ilkisieusieu,,Wildebeest,7,87
19/02/2019,Ilkisieusieu,,Zebra,1,110
19/02/2019,Ilkisieusieu,,Warthog,1,199
19/02/2019,Ilkisieusieu,,Grant Gazelle,4,143
19/02/2019,Ilkisieusieu,,Wildebeest,2,57
19/02/2019,Ilkisieusieu,,Warthog,1,19
19/02/2019,Ilkisieusieu,,Giraffe,4,35
19/02/2019,Ilkisieusieu,,Giraffe,3,23
19/02/2019,Ilkisieusieu,,Thomson Gazelle,8,17
19/02/2019,Ilkisieusieu,,Impala,3,78
19/02/2019,Ilkisieusieu,,Wildebeest,5,7
19/02/2019,Ilkisieusieu,,Giraffe,3,47
19/02/2019,Ilkisieusieu,,Wildebeest,7,35
19/02/2019,Ilkisieusieu,,Wildebeest,10,15
19/02/2019,Ilkisieusieu,,Wildebeest,12,68
19/02/2019,Ilkisieusieu,,Thomson Gazelle,3,35
19/02/2019,Ilkisieusieu,,Wildebeest,8,20
19/02/2019,Ilkisieusieu,,Wildebeest,10,34
19/02/2019,Ilkisieusieu,,Zebra,4,41
19/02/2019,Ilkisieusieu,,Wildebeest,6,18
19/02/2019,Ilkisieusieu,,Thomson Gazelle,1,13
19/02/2019,Ilkisieusieu,,Wildebeest,6,3
19/02/2019,Ilkisieusieu,,Thomson Gazelle,1,8
19/02/2019,Ilkisieusieu,,Wildebeest,1,12
19/02/2019,Ilkisieusieu,,Thomson Gazelle,8,9
19/02/2019,Sampu Enkare,,Warthog,3,88
19/02/2019,Sampu Enkare,,Wildebeest,11,30
19/02/2019,Sampu Enkare,,Thomson Gazelle,2,26
19/02/2019,Sampu Enkare,,Wildebeest,10,54
19/02/2019,Sampu Enkare,,Thomson Gazelle,1,71
19/02/2019,Sampu Enkare,,Topi,1,16
19/02/2019,Sampu Enkare,,Thomson Gazelle,1,37
19/02/2019,Sampu Enkare,,Wildebeest,7,5
19/02/2019,Sampu Enkare,,Zebra,1,3
19/02/2019,Sampu Enkare,,Wildebeest,7,15
19/02/2019,Sampu Enkare,,Thomson Gazelle,9,8
19/02/2019,Sampu Enkare,,Thomson Gazelle,1,39
19/02/2019,Sampu Enkare,,Wildebeest,4,136
19/02/2019,Sampu Enkare,,Wildebeest,104,65
19/02/2019,Sampu Enkare,,Topi,1,32
19/02/2019,Sampu Enkare,,Impala,2,32
19/02/2019,Sampu Enkare,,Wildebeest,32,33
19/02/2019,Sampu Enkare,,Warthog,3,88
19/02/2019,Sampu Enkare,,Thomson Gazelle,1,43
19/02/2019,Sampu Enkare,,Topi,1,66
19/02/2019,Sampu Enkare,,Giraffe,4,108
19/02/2019,Sampu Enkare,,Wildebeest,1,83
19/02/2019,Sampu Enkare,,Thomson Gazelle,1,94
19/02/2019,Sampu Enkare,,Wildebeest,14,24
19/02/2019,Sampu Enkare,,Wildebeest,27,27
19/02/2019,Sampu Enkare,,Warthog,3,27
19/02/2019,Sampu Enkare,,Wildebeest,16,9
19/02/2019,Sampu Enkare,,Wildebeest,8,155
19/02/2019,Sampu Enkare,,Eland,8,94
19/02/2019,Sampu Enkare,,Wildebeest,3,92
19/02/2019,Sampu Enkare,,Thomson Gazelle,2,35
19/02/2019,Sampu Enkare,,Topi,1,119
19/02/2019,Sampu Enkare,,Wildebeest,29,17
19/02/2019,Sampu Enkare,,Grant Gazelle,3,106
19/02/2019,Sampu Enkare,,Impala,2,168
19/02/2019,Sampu Enkare,,,1,82
19/02/2019,Sampu Enkare,,Grant Gazelle,2,73
19/02/2019,Sampu Enkare,,Wildebeest,13,50
19/02/2019,Sampu Enkare,,Wildebeest,8,50
19/02/2019,Sampu Enkare,,Wildebeest,17,135
19/02/2019,Sampu Enkare,,Wildebeest,18,79
19/02/2019,Sampu Enkare,,Thomson Gazelle,1,51
19/02/2019,Sampu Enkare,,Thomson Gazelle,2,22
19/02/2019,Sampu Enkare,,Wildebeest,8,67
19/02/2019,Sampu Enkare,,Wildebeest,21,183
19/02/2019,Sampu Enkare,,Zebra,3,166
19/02/2019,Sampu Enkare,,Thomson Gazelle,6,68
19/02/2019,Olare Sampu,,Grant Gazelle,3,95
19/02/2019,Olare Sampu,,Wildebeest,16,36
19/02/2019,Olare Sampu,,Wildebeest,6,41
19/02/2019,Olare Sampu,,Grant Gazelle,1,22
19/02/2019,Olare Sampu,,Thomson Gazelle,1,3
19/02/2019,Olare Sampu,,Wildebeest,5,16
19/02/2019,Olare Sampu,,Wildebeest,1,26
19/02/2019,Olare Sampu,,Giraffe,3,45
19/02/2019,Olare Sampu,,Wildebeest,16,56
19/02/2019,Olare Sampu,,Warthog,2,114
19/02/2019,Olare Sampu,,Giraffe,1,11
19/02/2019,Olare Sampu,,Wildebeest,22,1
19/02/2019,Olare Sampu,,Warthog,5,199
19/02/2019,Olare Sampu,,Thomson Gazelle,2,20
19/02/2019,Olare Sampu,,Dik Dik,1,15
19/02/2019,Olare Sampu,,Impala,46,26
19/02/2019,Olare Sampu,,Wildebeest,10,83
19/02/2019,Olare Sampu,,Impala,1,64
19/02/2019,Olare Sampu,,Wildebeest,3,17
19/02/2019,Olare Sampu,,Wildebeest,11,114
19/02/2019,Olare Sampu,,Impala,11,54
19/02/2019,Olare Sampu,,Wildebeest,26,77
19/02/2019,Olare Sampu,,Impala,3,81
19/02/2019,Olare Sampu,,Wildebeest,6,51
19/02/2019,Olare Sampu,,Wildebeest,7,55
19/02/2019,Olare Sampu,,Topi,5,86
19/02/2019,Olare Sampu,,Giraffe,1,123
19/02/2019,Olare Sampu,,Grant Gazelle,1,56
19/02/2019,Olare Sampu,,Thomson Gazelle,2,82
19/02/2019,Olare Sampu,,Giraffe,1,22
19/02/2019,Olare Sampu,,Thomson Gazelle,3,54
19/02/2019,Olare Sampu,,Wildebeest,12,126
19/02/2019,Olare Sampu,,Giraffe,,51
19/02/2019,Olare Sampu,,Giraffe,1,14
19/02/2019,Olare Sampu,,Wildebeest,3,118
19/02/2019,Olare Sampu,,Giraffe,1,35
19/02/2019,Olare Sampu,,Wildebeest,4,6
19/02/2019,Olare Sampu,,Zebra,1,16
19/02/2019,Olare Sampu,,Zebra,3,17
19/02/2019,Olare Sampu,,Wildebeest,8,20
19/02/2019,Olare Sampu,,Thomson Gazelle,13,30
19/02/2019,,Balanite,Zebra,16,38
19/02/2019,Olare Sampu,,Wildebeest,8,40
19/02/2019,,Balanite,Wildebeest,24,28
19/02/2019,,Balanite,Thomson Gazelle,7,30
19/02/2019,,Balanite,Grant Gazelle,1,104
19/02/2019,,Balanite,Zebra,6,80
19/02/2019,,Balanite,Wildebeest,3,84
19/02/2019,,Balanite,Thomson Gazelle,21,58
19/02/2019,,Balanite,Grant Gazelle,4,32
19/02/2019,,Balanite,Wildebeest,31,149
19/02/2019,,Balanite,Wildebeest,31,26
19/02/2019,,Balanite,Wildebeest,47,83
19/02/2019,,Balanite,Thomson Gazelle,14,130
19/02/2019,,Balanite,Elephant,1,180
19/02/2019,,Balanite,Impala,4,147
19/02/2019,,Balanite,Wildebeest,21,38
19/02/2019,,Balanite,Wildebeest,29,21
19/02/2019,,Balanite,Thomson Gazelle,4,161
19/02/2019,,Balanite,Grant Gazelle,2,191
19/02/2019,,Balanite,Warthog,2,41
19/02/2019,,Balanite,Wildebeest,6,33
19/02/2019,,Balanite,Wildebeest,63,57
19/02/2019,,Balanite,Wildebeest,40,219
19/02/2019,,Balanite,Wildebeest,16,62
19/02/2019,,Balanite,Thomson Gazelle,20,1
19/02/2019,,Balanite,Wildebeest,26,13
19/02/2019,,Balanite,Wildebeest,67,85
19/02/2019,,Balanite,Warthog,2,54
19/02/2019,,Balanite,Zebra,17,220
19/02/2019,,Balanite,Impala,,54
19/02/2019,,Balanite,Thomson Gazelle,3,0
19/02/2019,,Balanite,Wildebeest,13,54
19/02/2019,,Balanite,Thomson Gazelle,3,16
19/02/2019,,Balanite,Wildebeest,42,87
19/02/2019,,Balanite,Warthog,3,92
19/02/2019,,Balanite,Wildebeest,8,46
19/02/2019,,Balanite,Zebra,7,53
19/02/2019,,Balanite,Wildebeest,8,0
19/02/2019,,Balanite,Thomson Gazelle,1,76
19/02/2019,,Payia,Thomson Gazelle,3,0
19/02/2019,,Payia,Thomson Gazelle,3,29
19/02/2019,,Payia,Thomson Gazelle,5,90
19/02/2019,,Payia,Thomson Gazelle,4,56
19/02/2019,,Payia,Wildebeest,1,74
19/02/2019,,Payia,Wildebeest,80,144
19/02/2019,,Payia,Zebra,8,229
19/02/2019,,Payia,Wildebeest,34,0
19/02/2019,,Payia,Thomson Gazelle,5,41
19/02/2019,,Payia,Zebra,3,50
19/02/2019,,Payia,Thomson Gazelle,4,67
19/02/2019,,Payia,Wildebeest,3,5
19/02/2019,,Payia,Wildebeest,8,68
19/02/2019,,Payia,Thomson Gazelle,41,0
19/02/2019,,Payia,Thomson Gazelle,4,116
19/02/2019,,Payia,Zebra,21,1
19/02/2019,,Payia,Wildebeest,77,7
19/02/2019,,Payia,Thomson Gazelle,8,0
19/02/2019,,Payia,Warthog,1,2
19/02/2019,,Payia,Wildebeest,36,25
19/02/2019,,Payia,Grant Gazelle,2,44
19/02/2019,,Payia,Thomson Gazelle,2,0
19/02/2019,,Enoolera,Wildebeest,45,87
19/02/2019,,Enoolera,Thomson Gazelle,2,199
19/02/2019,,Enoolera,Wildebeest,25,86
19/02/2019,,Enoolera,Wildebeest,26,165
19/02/2019,,Enoolera,Impala,7,210
19/02/2019,,Enoolera,Wildebeest,41,78
19/02/2019,,Enoolera,Zebra,8,70
19/02/2019,,Enoolera,Thomson Gazelle,18,83
19/02/2019,,,,,0
19/02/2019,,Enoolera,Wildebeest,118,48
19/02/2019,,Enoolera,Wildebeest,112,150
19/02/2019,,Enoolera,Thomson Gazelle,12,127
19/02/2019,,Enoolera,Wildebeest,155,98
19/02/2019,,Enoolera,Wildebeest,27,105
19/02/2019,,Enoolera,Wildebeest,29,100
19/02/2019,,Enoolera,Thomson Gazelle,1,150
19/02/2019,,Enoolera,Wildebeest,136,97
19/02/2019,,Enoolera,Thomson Gazelle,1,33
19/02/2019,,Rekero,Thomson Gazelle,2,107
19/02/2019,,Rekero,Thomson Gazelle,1,101
19/02/2019,,Rekero,Zebra,5,0
19/02/2019,,Rekero,Wildebeest,1,268
19/02/2019,,Rekero,Wildebeest,3,86
19/02/2019,,Rekero,Wildebeest,8,276
19/02/2019,,Rekero,Thomson Gazelle,2,47
19/02/2019,,Rekero,Wildebeest,4,17
19/02/2019,,Rekero,Wildebeest,1,113
14/02/2019,,Balanite,Thomson Gazelle,20,66
14/02/2019,,Balanite,Topi,7,51
14/02/2019,,Balanite,Grant Gazelle,3,49
14/02/2019,,Balanite,Coke Hartebeest,3,55
14/02/2019,,Balanite,Zebra,3,71
14/02/2019,,Balanite,Wildebeest,20,8
14/02/2019,,Balanite,Zebra,8,7
14/02/2019,,Balanite,Wildebeest,3,0
14/02/2019,,Balanite,Thomson Gazelle,1,66
14/02/2019,,Balanite,Zebra,10,224
14/02/2019,,Balanite,Impala,22,223
14/02/2019,,Balanite,Wildebeest,15,14
14/02/2019,,Balanite,Topi,1,103
14/02/2019,,Balanite,Thomson Gazelle,4,160
14/02/2019,,Balanite,Thomson Gazelle,2,22
14/02/2019,,Balanite,Zebra,2,118
14/02/2019,,Balanite,Wildebeest,54,110
14/02/2019,,Balanite,Warthog,2,105
14/02/2019,,Balanite,Impala,3,239
14/02/2019,,Balanite,Zebra,6,124
14/02/2019,,Balanite,,1,123
14/02/2019,,Balanite,,1,219
14/02/2019,,Balanite,Wildebeest,14,98
14/02/2019,,Balanite,Thomson Gazelle,18,99
14/02/2019,,Balanite,Zebra,10,156
14/02/2019,,Balanite,Thomson Gazelle,3,140
14/02/2019,,Balanite,Wildebeest,10,93
14/02/2019,,Balanite,Thomson Gazelle,8,125
14/02/2019,,Balanite,Warthog,1,99
14/02/2019,,Balanite,Zebra,12,166
14/02/2019,,Balanite,Thomson Gazelle,1,63
14/02/2019,,Balanite,Wildebeest,15,8
14/02/2019,,Balanite,Warthog,1,0
14/02/2019,,Balanite,Zebra,5,88
14/02/2019,,Balanite,Wildebeest,235,348
14/02/2019,,Balanite,Zebra,48,348
14/02/2019,,Balanite,Wildebeest,40,10
14/02/2019,,Balanite,Zebra,5,49
14/02/2019,,Balanite,Thomson Gazelle,35,44
14/02/2019,,Balanite,Wildebeest,47,146
14/02/2019,,Balanite,Warthog,1,42
14/02/2019,,Balanite,Warthog,1,47
14/02/2019,,Balanite,Zebra,15,64
14/02/2019,,Balanite,Wildebeest,6,45
14/02/2019,,Balanite,Warthog,1,70
14/02/2019,,Balanite,Giraffe,1,438
14/02/2019,,Balanite,Thomson Gazelle,3,126
14/02/2019,,Balanite,Wildebeest,9,117
14/02/2019,,Payia,Thomson Gazelle,7,46
14/02/2019,,Payia,Wildebeest,1,159
14/02/2019,,Payia,Thomson Gazelle,6,20
14/02/2019,,Payia,Impala,17,112
14/02/2019,,Payia,Thomson Gazelle,8,47
14/02/2019,,Payia,Thomson Gazelle,1,61
14/02/2019,,Payia,Thomson Gazelle,24,118
14/02/2019,,Payia,Impala,32,53
14/02/2019,,Payia,Grant Gazelle,3,11
14/02/2019,,Payia,Thomson Gazelle,14,20
14/02/2019,,Payia,Thomson Gazelle,8,59
14/02/2019,,Payia,Zebra,7,52
14/02/2019,,Payia,Wildebeest,4,11
14/02/2019,,Payia,Thomson Gazelle,3,36
14/02/2019,,Payia,Thomson Gazelle,3,59
14/02/2019,,Payia,Wildebeest,10,18
14/02/2019,,Payia,Zebra,5,2
14/02/2019,,Payia,Thomson Gazelle,23,9
14/02/2019,,Payia,Thomson Gazelle,1,37
14/02/2019,,Payia,Wildebeest,2,73
14/02/2019,,Payia,Wildebeest,14,12
14/02/2019,,Payia,Zebra,13,9
14/02/2019,,Payia,Thomson Gazelle,7,11
14/02/2019,,Payia,Wildebeest,40,17
14/02/2019,,Payia,Thomson Gazelle,5,35
14/02/2019,,Payia,Wildebeest,30,32
14/02/2019,,Payia,Zebra,11,0
14/02/2019,,Payia,Wildebeest,11,49
14/02/2019,,Payia,Thomson Gazelle,5,19
14/02/2019,,Payia,Wildebeest,8,18
14/02/2019,,Payia,Thomson Gazelle,15,24
14/02/2019,,Payia,Thomson Gazelle,12,13
14/02/2019,,Payia,Wildebeest,12,20
14/02/2019,,Enoolera,Wildebeest,5,43
14/02/2019,,Enoolera,Wildebeest,3,242
14/02/2019,,Enoolera,Topi,1,248
14/02/2019,,Enoolera,Wildebeest,4,29
14/02/2019,,Enoolera,Topi,1,64
14/02/2019,,Enoolera,Thomson Gazelle,3,131
14/02/2019,,Enoolera,Zebra,20,113
14/02/2019,,Enoolera,Wildebeest,22,183
14/02/2019,,Enoolera,Thomson Gazelle,1,56
14/02/2019,,Enoolera,Thomson Gazelle,5,153
14/02/2019,,Enoolera,,5,127
14/02/2019,,Enoolera,Topi,1,132
14/02/2019,,Enoolera,Wildebeest,1,161
14/02/2019,,Enoolera,Zebra,6,221
14/02/2019,,Enoolera,Thomson Gazelle,1,117
14/02/2019,,Enoolera,Thomson Gazelle,2,4
14/02/2019,,Enoolera,Wildebeest,27,74
14/02/2019,,Enoolera,Zebra,2,59
14/02/2019,,Enoolera,Wildebeest,16,90
14/02/2019,,Enoolera,Zebra,3,213
14/02/2019,,Enoolera,Thomson Gazelle,4,225
14/02/2019,,Enoolera,Wildebeest,13,131
14/02/2019,,Enoolera,Giraffe,1,117
14/02/2019,,Enoolera,Thomson Gazelle,9,91
14/02/2019,,Enoolera,Wildebeest,8,55
14/02/2019,,Enoolera,Thomson Gazelle,1,62
14/02/2019,,Enoolera,Topi,4,6
14/02/2019,,Enoolera,Zebra,2,6
14/02/2019,,Enoolera,Wildebeest,14,42
14/02/2019,,Enoolera,Wildebeest,25,42
14/02/2019,,Enoolera,Zebra,16,127
14/02/2019,,Enoolera,Thomson Gazelle,5,235
14/02/2019,,Enoolera,Thomson Gazelle,5,266
14/02/2019,,Enoolera,Zebra,6,418
14/02/2019,,Enoolera,Wildebeest,102,221
14/02/2019,,Enoolera,Wildebeest,33,27
14/02/2019,,Enoolera,Zebra,15,32
14/02/2019,,Enoolera,Thomson Gazelle,1,10
14/02/2019,,Enoolera,Wildebeest,20,31
14/02/2019,,Enoolera,Zebra,10,96
14/02/2019,,Enoolera,Wildebeest,41,145
14/02/2019,,Enoolera,Zebra,5,229
14/02/2019,,Enoolera,Wildebeest,15,3
14/02/2019,,Enoolera,Zebra,7,3
14/02/2019,,Enoolera,Thomson Gazelle,6,175
14/02/2019,,Rekero,Eland,1,205
14/02/2019,,Rekero,Thomson Gazelle,3,214
14/02/2019,,Rekero,Thomson Gazelle,3,20
14/02/2019,,Rekero,Thomson Gazelle,1,93
14/02/2019,,Rekero,Thomson Gazelle,18,9
14/02/2019,,Rekero,Thomson Gazelle,1,394
14/02/2019,,Rekero,Wildebeest,1,201
14/02/2019,,Rekero,Thomson Gazelle,2,126
14/02/2019,,Rekero,Wildebeest,8,86
14/02/2019,,Rekero,Thomson Gazelle,15,124
14/02/2019,,Rekero,Thomson Gazelle,3,69
14/02/2019,,Rekero,Wildebeest,7,0
14/02/2019,,Rekero,Thomson Gazelle,12,274
14/02/2019,,Rekero,Topi,1,33
14/02/2019,,Rekero,Thomson Gazelle,1,11
14/02/2019,,Rekero,Wildebeest,2,85
14/02/2019,,Rekero,Wildebeest,2,27
14/02/2019,,Rekero,Thomson Gazelle,2,13
12/02/2019,Rekero,,Coke Hartebeest,5,136
12/02/2019,Rekero,,Zebra,15,48
12/02/2019,Rekero,,Topi,1,48
12/02/2019,Rekero,,Buffalo,4,87
12/02/2019,Rekero,,Elephant,3,176
12/02/2019,Rekero,,Buffalo,3,37
12/02/2019,Rekero,,Wildebeest,4,150
12/02/2019,Rekero,,Zebra,25,495
12/02/2019,Rekero,,Wildebeest,9,108
12/02/2019,Rekero,,Zebra,32,78
12/02/2019,Rekero,,Zebra,35,22
12/02/2019,Rekero,,Wildebeest,10,0
12/02/2019,Rekero,,Zebra,32,19
12/02/2019,Rekero,,Wildebeest,29,25
12/02/2019,Ilkisieusieu,,Thomson Gazelle,3,182
12/02/2019,Ilkisieusieu,,Wildebeest,4,11
12/02/2019,Ilkisieusieu,,Zebra,12,81
12/02/2019,Ilkisieusieu,,,45,38
12/02/2019,Ilkisieusieu,,Zebra,7,23
12/02/2019,Ilkisieusieu,,Warthog,6,11
12/02/2019,Ilkisieusieu,,Zebra,4,18
12/02/2019,Ilkisieusieu,,Wildebeest,14,34
12/02/2019,Ilkisieusieu,,Wildebeest,6,17
12/02/2019,Ilkisieusieu,,Wildebeest,5,43
12/02/2019,Sampu Enkare,,Topi,4,13
12/02/2019,Sampu Enkare,,Wildebeest,16,86
12/02/2019,Sampu Enkare,,Wildebeest,33,90
12/02/2019,Sampu Enkare,,Zebra,5,44
12/02/2019,Sampu Enkare,,Thomson Gazelle,6,53
12/02/2019,Sampu Enkare,,Wildebeest,3,103
12/02/2019,Sampu Enkare,,Zebra,11,133
12/02/2019,Sampu Enkare,,Coke Hartebeest,2,107
12/02/2019,Sampu Enkare,,Wildebeest,5,41
12/02/2019,,,Topi,8,171
12/02/2019,Sampu Enkare,,Impala,1,48
12/02/2019,Sampu Enkare,,Wildebeest,1,39
12/02/2019,Sampu Enkare,,Dik Dik,1,90
12/02/2019,Sampu Enkare,,Impala,12,203
12/02/2019,Olare Sampu,,Impala,7,82
12/02/2019,Olare Sampu,,Thomson Gazelle,1,11
12/02/2019,Olare Sampu,,Warthog,3,26
12/02/2019,Olare Sampu,,Wildebeest,1,67
12/02/2019,Olare Sampu,,Thomson Gazelle,1,133
12/02/2019,Olare Sampu,,Wildebeest,5,120
12/02/2019,Olare Sampu,,Wildebeest,6,26
12/02/2019,Olare Sampu,,Thomson Gazelle,8,236
12/02/2019,Olare Sampu,,Warthog,3,102
12/02/2019,Olare Sampu,,Wildebeest,6,25
12/02/2019,Olare Sampu,,Wildebeest,12,16
12/02/2019,Rekero,,Zebra,13,26
12/02/2019,Rekero,,Wildebeest,11,1
12/02/2019,Rekero,,Thomson Gazelle,2,5
12/02/2019,Rekero,,Zebra,26,46
12/02/2019,Rekero,,Wildebeest,3,112
12/02/2019,Rekero,,Grant Gazelle,3,77
12/02/2019,,Rekero,Thomson Gazelle,10,77
12/02/2019,Rekero,,Topi,3,55
12/02/2019,Rekero,,Zebra,14,55
12/02/2019,Rekero,,Zebra,10,151
12/02/2019,,Rekero,Buffalo,2,162
12/02/2019,Rekero,,Buffalo,5,115
12/02/2019,Rekero,,Zebra,7,147
12/02/2019,,Rekero,Zebra,14,17
12/02/2019,Rekero,,Topi,3,17
12/02/2019,Rekero,,Zebra,6,24
12/02/2019,Rekero,,Impala,1,24
12/02/2019,Rekero,,Topi,2,25
12/02/2019,Rekero,,Zebra,6,53
12/02/2019,Rekero,,Zebra,7,25
12/02/2019,Rekero,,Zebra,40,0
12/02/2019,Rekero,,Wildebeest,9,3
12/02/2019,Rekero,,Zebra,12,27
12/02/2019,Rekero,,Wildebeest,6,55
12/02/2019,Ilkisieusieu,,Wildebeest,26,53
12/02/2019,Ilkisieusieu,,Warthog,2,57
12/02/2019,Ilkisieusieu,,Wildebeest,18,24
12/02/2019,Ilkisieusieu,,Zebra,6,96
12/02/2019,Ilkisieusieu,,Warthog,2,101
12/02/2019,Ilkisieusieu,,Buffalo,1,6
12/02/2019,Ilkisieusieu,,Giraffe,2,72
12/02/2019,Ilkisieusieu,,Warthog,2,146
12/02/2019,Ilkisieusieu,,Impala,5,102
12/02/2019,Ilkisieusieu,,Thomson Gazelle,1,24
12/02/2019,Ilkisieusieu,,,1,1
12/02/2019,Ilkisieusieu,,Thomson Gazelle,10,49
12/02/2019,Ilkisieusieu,,Wildebeest,3,63
12/02/2019,Ilkisieusieu,,Zebra,2,53
12/02/2019,Ilkisieusieu,,Wildebeest,6,25
12/02/2019,Ilkisieusieu,,Zebra,13,32
12/02/2019,Ilkisieusieu,,Wildebeest,16,40
12/02/2019,Ilkisieusieu,,Zebra,5,17
12/02/2019,Ilkisieusieu,,Zebra,3,4
12/02/2019,Ilkisieusieu,,Wildebeest,12,4
12/02/2019,Ilkisieusieu,,Impala,6,61
12/02/2019,Ilkisieusieu,,Wildebeest,20,9
12/02/2019,Sampu Enkare,,Thomson Gazelle,4,7
12/02/2019,Sampu Enkare,,Topi,1,74
12/02/2019,Sampu Enkare,,Eland,1,26
12/02/2019,Sampu Enkare,,Thomson Gazelle,2,67
12/02/2019,Sampu Enkare,,Warthog,3,2
12/02/2019,Sampu Enkare,,Thomson Gazelle,1,3
12/02/2019,Sampu Enkare,,Zebra,8,28
12/02/2019,Sampu Enkare,,Wildebeest,4,18
12/02/2019,Sampu Enkare,,Wildebeest,1,24
12/02/2019,Sampu Enkare,,Thomson Gazelle,1,33
12/02/2019,Sampu Enkare,,Zebra,3,82
12/02/2019,Sampu Enkare,,Grant Gazelle,1,66
12/02/2019,Sampu Enkare,,Topi,1,20
12/02/2019,Sampu Enkare,,Zebra,4,255
12/02/2019,Sampu Enkare,,Zebra,1,2
12/02/2019,Sampu Enkare,,Warthog,4,39
12/02/2019,Sampu Enkare,,Thomson Gazelle,1,97
12/02/2019,Sampu Enkare,,Topi,1,18
12/02/2019,Sampu Enkare,,Wildebeest,1,25
12/02/2019,Sampu Enkare,,Giraffe,1,17
12/02/2019,Sampu Enkare,,Wildebeest,4,397
12/02/2019,Sampu Enkare,,Zebra,5,138
12/02/2019,Sampu Enkare,,Thomson Gazelle,1,138
